-3.5 	900 	1.3681e-13 	1129.9
-3.486 	900 	2.00982e-13 	1129.9
-3.472 	900 	2.58303e-13 	1129.9
-3.458 	900 	2.49317e-13 	1129.9
-3.444 	900 	1.56517e-13 	1129.9
-3.43 	900 	5.47071e-14 	1129.9
-3.416 	900 	1.1149e-13 	1129.9
-3.402 	900 	1.08798e-13 	1129.9
-3.388 	900 	9.3262e-14 	1129.9
-3.374 	900 	1.94396e-13 	1129.9
-3.36 	900 	3.20056e-13 	1129.9
-3.346 	900 	3.53022e-13 	1129.9
-3.332 	900 	1.88083e-13 	1129.9
-3.318 	900 	6.46245e-14 	1129.9
-3.304 	900 	3.4601e-14 	1129.9
-3.29 	900 	4.40063e-14 	1129.9
-3.276 	900 	6.13681e-14 	1129.9
-3.262 	900 	1.07536e-13 	1129.9
-3.248 	900 	1.33508e-13 	1129.9
-3.234 	900 	1.44883e-13 	1129.9
-3.22 	900 	1.83659e-13 	1129.9
-3.206 	900 	1.07528e-13 	1129.9
-3.192 	900 	6.21073e-14 	1129.9
-3.178 	900 	6.26096e-14 	1129.9
-3.164 	900 	8.43266e-14 	1129.9
-3.15 	900 	1.37948e-13 	1129.9
-3.136 	900 	1.01323e-13 	1129.9
-3.122 	900 	1.08236e-13 	1129.9
-3.108 	900 	2.03019e-13 	1129.9
-3.094 	900 	2.05173e-13 	1129.9
-3.08 	900 	1.48694e-13 	1129.9
-3.066 	900 	1.86239e-13 	1129.9
-3.052 	900 	1.32384e-13 	1129.9
-3.038 	900 	3.47365e-14 	1129.9
-3.024 	900 	1.41499e-13 	1129.9
-3.01 	900 	1.95815e-13 	1129.9
-2.996 	900 	1.0314e-13 	1129.9
-2.982 	900 	3.22031e-14 	1129.9
-2.968 	900 	5.4224e-14 	1129.9
-2.954 	900 	6.97164e-14 	1129.9
-2.94 	900 	3.50562e-14 	1129.9
-2.926 	900 	2.51544e-14 	1129.9
-2.912 	900 	4.73016e-14 	1129.9
-2.898 	900 	1.11525e-13 	1129.9
-2.884 	900 	1.20055e-13 	1129.9
-2.87 	900 	5.11616e-14 	1129.9
-2.856 	900 	1.00515e-14 	1129.9
-2.842 	900 	3.52871e-14 	1129.9
-2.828 	900 	9.64025e-14 	1129.9
-2.814 	900 	1.17707e-13 	1129.9
-2.8 	900 	2.09057e-13 	1129.9
-2.786 	900 	2.00224e-13 	1129.9
-2.772 	900 	4.80208e-14 	1129.9
-2.758 	900 	4.86096e-14 	1129.9
-2.744 	900 	1.22756e-13 	1129.9
-2.73 	900 	1.51027e-13 	1129.9
-2.716 	900 	8.89206e-14 	1129.9
-2.702 	900 	2.57182e-14 	1129.9
-2.688 	900 	7.36426e-14 	1129.9
-2.674 	900 	1.39303e-13 	1129.9
-2.66 	900 	1.75956e-13 	1129.9
-2.646 	900 	1.07993e-13 	1129.9
-2.632 	900 	6.51626e-14 	1129.9
-2.618 	900 	1.66686e-13 	1129.9
-2.604 	900 	2.27226e-13 	1129.9
-2.59 	900 	1.31421e-13 	1129.9
-2.576 	900 	2.4489e-14 	1129.9
-2.562 	900 	4.74987e-14 	1129.9
-2.548 	900 	6.20032e-14 	1129.9
-2.534 	900 	1.0133e-13 	1129.9
-2.52 	900 	9.97659e-14 	1129.9
-2.506 	900 	3.47378e-14 	1129.9
-2.492 	900 	2.19243e-14 	1129.9
-2.478 	900 	5.02482e-14 	1129.9
-2.464 	900 	7.16944e-14 	1129.9
-2.45 	900 	1.36837e-13 	1129.9
-2.436 	900 	2.91545e-13 	1129.9
-2.422 	900 	3.37654e-13 	1129.9
-2.408 	900 	2.40104e-13 	1129.9
-2.394 	900 	1.33154e-13 	1129.9
-2.38 	900 	9.10597e-14 	1129.9
-2.366 	900 	1.16475e-13 	1129.9
-2.352 	900 	1.35333e-13 	1129.9
-2.338 	900 	1.04236e-13 	1129.9
-2.324 	900 	7.04065e-14 	1129.9
-2.31 	900 	6.53219e-14 	1129.9
-2.296 	900 	7.27609e-14 	1129.9
-2.282 	900 	7.28647e-14 	1129.9
-2.268 	900 	4.71822e-14 	1129.9
-2.254 	900 	6.68072e-14 	1129.9
-2.24 	900 	9.96434e-14 	1129.9
