-3.5 	900 	4.08756e-13 	1129.9
-3.486 	900 	5.06921e-13 	1129.9
-3.472 	900 	6.77553e-13 	1129.9
-3.458 	900 	7.02561e-13 	1129.9
-3.444 	900 	6.66416e-13 	1129.9
-3.43 	900 	6.23021e-13 	1129.9
-3.416 	900 	5.1172e-13 	1129.9
-3.402 	900 	3.78438e-13 	1129.9
-3.388 	900 	2.13716e-13 	1129.9
-3.374 	900 	1.94396e-13 	1129.9
-3.36 	900 	3.5405e-13 	1129.9
-3.346 	900 	4.09678e-13 	1129.9
-3.332 	900 	2.674e-13 	1129.9
-3.318 	900 	1.2128e-13 	1129.9
-3.304 	900 	5.88578e-14 	1129.9
-3.29 	900 	5.79735e-14 	1129.9
-3.276 	900 	4.06116e-14 	1129.9
-3.262 	900 	6.41986e-15 	1129.9
-3.248 	900 	3.71025e-14 	1129.9
-3.234 	900 	4.84771e-14 	1129.9
-3.22 	900 	7.0348e-14 	1129.9
-3.206 	900 	6.64294e-14 	1129.9
-3.192 	900 	6.63329e-14 	1129.9
-3.178 	900 	1.45148e-13 	1129.9
-3.164 	900 	1.53626e-13 	1129.9
-3.15 	900 	1.02047e-13 	1129.9
-3.136 	900 	1.6931e-13 	1129.9
-3.122 	900 	2.39672e-13 	1129.9
-3.108 	900 	2.50224e-13 	1129.9
-3.094 	900 	2.48071e-13 	1129.9
-3.08 	900 	1.51181e-13 	1129.9
-3.066 	900 	1.18252e-13 	1129.9
-3.052 	900 	9.83905e-14 	1129.9
-3.038 	900 	1.12104e-13 	1129.9
-3.024 	900 	1.39549e-13 	1129.9
-3.01 	900 	1.27828e-13 	1129.9
-2.996 	900 	1.0314e-13 	1129.9
-2.982 	900 	2.95029e-14 	1129.9
-2.968 	900 	1.37624e-14 	1129.9
-2.954 	900 	5.49254e-14 	1129.9
-2.94 	900 	1.93999e-13 	1129.9
-2.926 	900 	2.29114e-13 	1129.9
-2.912 	900 	1.47877e-13 	1129.9
-2.898 	900 	1.03765e-13 	1129.9
-2.884 	900 	8.39046e-14 	1129.9
-2.87 	900 	1.18804e-13 	1129.9
-2.856 	900 	7.34961e-14 	1129.9
-2.842 	900 	5.79491e-14 	1129.9
-2.828 	900 	1.98382e-13 	1129.9
-2.814 	900 	3.32997e-13 	1129.9
-2.8 	900 	3.5636e-13 	1129.9
-2.786 	900 	2.45548e-13 	1129.9
-2.772 	900 	9.3345e-14 	1129.9
-2.758 	900 	3.54619e-14 	1129.9
-2.744 	900 	4.72098e-14 	1129.9
-2.73 	900 	7.7297e-14 	1129.9
-2.716 	900 	7.14167e-14 	1129.9
-2.702 	900 	6.49305e-14 	1129.9
-2.688 	900 	5.09993e-14 	1129.9
-2.674 	900 	1.93317e-14 	1129.9
-2.66 	900 	3.33647e-14 	1129.9
-2.646 	900 	4.00063e-14 	1129.9
-2.632 	900 	3.21501e-14 	1129.9
-2.618 	900 	3.16937e-14 	1129.9
-2.604 	900 	6.85906e-14 	1129.9
-2.59 	900 	1.20089e-13 	1129.9
-2.576 	900 	1.63578e-13 	1129.9
-2.562 	900 	1.45129e-13 	1129.9
-2.548 	900 	7.72009e-14 	1129.9
-2.534 	900 	3.78747e-14 	1129.9
-2.52 	900 	2.48761e-14 	1129.9
-2.506 	900 	1.19722e-14 	1129.9
-2.492 	900 	5.59173e-14 	1129.9
-2.478 	900 	9.41943e-14 	1129.9
-2.464 	900 	1.38303e-13 	1129.9
-2.45 	900 	2.50147e-13 	1129.9
-2.436 	900 	2.68882e-13 	1129.9
-2.422 	900 	3.37654e-13 	1129.9
-2.408 	900 	3.76078e-13 	1129.9
-2.394 	900 	2.57796e-13 	1129.9
-2.38 	900 	1.56874e-13 	1129.9
-2.366 	900 	8.0309e-14 	1129.9
-2.352 	900 	9.00089e-14 	1129.9
-2.338 	900 	1.04236e-13 	1129.9
-2.324 	900 	4.77443e-14 	1129.9
-2.31 	900 	3.15505e-14 	1129.9
-2.296 	900 	2.76585e-14 	1129.9
-2.282 	900 	2.75404e-14 	1129.9
-2.268 	900 	2.45201e-14 	1129.9
-2.254 	900 	2.75715e-14 	1129.9
-2.24 	900 	8.30699e-14 	1129.9
-2.226 	900 	1.01153e-13 	1129.9
-2.212 	900 	1.41253e-13 	1129.9
-2.198 	900 	2.28107e-13 	1129.9
-2.184 	900 	2.04263e-13 	1129.9
-2.17 	900 	1.15255e-13 	1129.9
-2.156 	900 	6.29257e-14 	1129.9
-2.142 	900 	2.31925e-14 	1129.9
-2.128 	900 	5.98643e-14 	1129.9
-2.114 	900 	1.16342e-13 	1129.9
-2.1 	900 	1.04204e-13 	1129.9
-2.086 	900 	2.17111e-13 	1129.9
-2.072 	900 	2.48292e-13 	1129.9
-2.058 	900 	1.55155e-13 	1129.9
-2.044 	900 	1.00035e-13 	1129.9
-2.03 	900 	1.07013e-13 	1129.9
-2.016 	900 	8.73637e-14 	1129.9
-2.002 	900 	8.69362e-14 	1129.9
-1.988 	900 	2.87674e-13 	1129.9
-1.974 	900 	3.73222e-13 	1129.9
-1.96 	900 	3.04573e-13 	1129.9
-1.946 	900 	2.37864e-13 	1129.9
-1.932 	900 	1.40403e-13 	1129.9
-1.918 	900 	5.53286e-14 	1129.9
-1.904 	900 	3.31025e-14 	1129.9
-1.89 	900 	3.17631e-14 	1129.9
-1.876 	900 	3.93474e-14 	1129.9
-1.862 	900 	1.17851e-13 	1129.9
-1.848 	900 	2.46932e-13 	1129.9
-1.834 	900 	3.89948e-13 	1129.9
-1.82 	900 	4.54819e-13 	1129.9
-1.806 	900 	3.61412e-13 	1129.9
-1.792 	900 	2.07805e-13 	1129.9
-1.778 	900 	9.89547e-14 	1129.9
-1.764 	900 	1.25328e-13 	1129.9
-1.75 	900 	1.26813e-13 	1129.9
-1.736 	900 	4.98125e-14 	1129.9
-1.722 	900 	3.01718e-14 	1129.9
-1.708 	900 	1.06244e-13 	1129.9
-1.694 	900 	1.9604e-13 	1129.9
-1.68 	900 	1.7437e-13 	1129.9
-1.666 	900 	2.38873e-13 	1129.9
-1.652 	900 	3.55452e-13 	1129.9
-1.638 	900 	2.82949e-13 	1129.9
-1.624 	900 	1.28629e-13 	1129.9
-1.61 	900 	1.53769e-13 	1129.9
-1.596 	900 	2.50375e-13 	1129.9
-1.582 	900 	3.18216e-13 	1129.9
-1.568 	900 	3.13531e-13 	1129.9
-1.554 	900 	1.3981e-13 	1129.9
-1.54 	900 	2.89415e-14 	1129.9
-1.526 	900 	5.17652e-14 	1129.9
-1.512 	900 	6.54273e-14 	1129.9
-1.498 	900 	3.83484e-14 	1129.9
-1.484 	900 	7.68271e-14 	1129.9
-1.47 	900 	1.39026e-13 	1129.9
-1.456 	900 	1.5058e-13 	1129.9
-1.442 	900 	1.88136e-13 	1129.9
-1.428 	900 	1.8415e-13 	1129.9
-1.414 	900 	1.9675e-13 	1129.9
-1.4 	900 	1.82437e-13 	1129.9
-1.386 	900 	9.19661e-14 	1129.9
-1.372 	900 	4.29323e-14 	1129.9
-1.358 	900 	5.05873e-14 	1129.9
-1.344 	900 	1.0076e-13 	1129.9
-1.33 	900 	1.04261e-13 	1129.9
-1.316 	900 	1.45364e-13 	1129.9
-1.302 	900 	1.70259e-13 	1129.9
-1.288 	900 	1.41692e-13 	1129.9
-1.274 	900 	1.91248e-13 	1129.9
-1.26 	900 	1.8946e-13 	1129.9
-1.246 	900 	1.53297e-13 	1129.9
-1.232 	900 	2.68506e-13 	1129.9
-1.218 	900 	4.32024e-13 	1129.9
-1.204 	900 	4.63567e-13 	1129.9
-1.19 	900 	3.24134e-13 	1129.9
-1.176 	900 	1.6858e-13 	1129.9
-1.162 	900 	1.46561e-13 	1129.9
-1.148 	900 	1.07105e-13 	1129.9
-1.134 	900 	5.38526e-14 	1129.9
-1.12 	900 	1.22619e-13 	1129.9
-1.106 	900 	1.78145e-13 	1129.9
-1.092 	900 	1.8595e-13 	1129.9
-1.078 	900 	3.04638e-13 	1129.9
-1.064 	900 	3.74118e-13 	1129.9
-1.05 	900 	2.17161e-13 	1129.9
-1.036 	900 	6.72922e-14 	1129.9
-1.022 	900 	3.05576e-14 	1129.9
-1.008 	900 	2.63091e-14 	1129.9
-0.994 	900 	1.17357e-14 	1129.9
-0.98 	900 	1.04817e-14 	1129.9
-0.966 	900 	6.28207e-14 	1129.9
-0.952 	900 	1.07673e-13 	1129.9
-0.938 	900 	1.00785e-13 	1129.9
-0.924 	900 	5.96087e-14 	1129.9
-0.91 	900 	5.55607e-14 	1129.9
-0.896 	900 	1.54117e-13 	1129.9
-0.882 	900 	1.78177e-13 	1129.9
-0.868 	900 	1.0876e-13 	1129.9
-0.854 	900 	1.74074e-13 	1129.9
-0.84 	900 	3.07404e-13 	1129.9
-0.826 	900 	2.7096e-13 	1129.9
-0.812 	900 	1.46821e-13 	1129.9
-0.798 	900 	8.99885e-14 	1129.9
-0.784 	900 	5.52873e-14 	1129.9
-0.77 	900 	5.48779e-14 	1129.9
-0.756 	900 	6.63385e-14 	1129.9
-0.742 	900 	1.52679e-13 	1129.9
-0.728 	900 	6.97407e-13 	1129.9
-0.714 	900 	2.90257e-12 	1129.9
-0.7 	900 	1.50593e-11 	1129.9
-0.686 	900 	8.15121e-11 	1129.9
-0.672 	900 	4.26893e-10 	1129.9
-0.658 	900 	2.16335e-09 	1129.9
-0.644 	900 	1.06142e-08 	1129.9
-0.63 	900 	5.04195e-08 	1129.9
-0.616 	900 	2.31768e-07 	1129.9
-0.602 	900 	1.03048e-06 	1129.9
-0.588 	900 	4.42897e-06 	1129.9
-0.574 	900 	1.83889e-05 	1129.9
-0.56 	900 	7.37003e-05 	1129.9
-0.546 	900 	0.000284871 	1129.9
-0.532 	900 	0.00106081 	1129.9
-0.518 	899.997 	0.00380104 	1129.89
-0.504 	899.992 	0.0130861 	1129.87
-0.49 	899.974 	0.0432118 	1129.79
-0.476 	899.918 	0.136584 	1129.55
-0.462 	899.753 	0.412313 	1128.82
-0.448 	899.289 	1.1864 	1126.78
-0.434 	898.051 	3.25435 	1121.37
-0.42 	894.865 	8.57742 	1107.55
-0.406 	887.25 	21.3176 	1075.1
-0.392 	874.402 	42.898 	1022.01
-0.378 	860.364 	66.6478 	966.043
-0.364 	848.464 	86.9357 	920.328
-0.35 	838.265 	104.425 	882.409
-0.336 	828.883 	120.618 	848.515
-0.322 	819.868 	136.272 	816.824
-0.308 	811.036 	151.693 	786.601
-0.294 	802.321 	166.998 	757.559
-0.28 	793.693 	182.232 	729.566
-0.266 	785.139 	197.418 	702.547
-0.252 	776.651 	212.572 	676.445
-0.238 	768.224 	227.702 	651.216
