-3.5 	900 	5.22066e-13 	1129.9
-3.486 	900 	6.08901e-13 	1129.9
-3.472 	900 	7.56871e-13 	1129.9
-3.458 	900 	9.51842e-13 	1129.9
-3.444 	900 	1.097e-12 	1129.9
-3.43 	900 	1.11026e-12 	1129.9
-3.416 	900 	9.98958e-13 	1129.9
-3.402 	900 	8.43012e-13 	1129.9
-3.388 	900 	9.0491e-13 	1129.9
-3.374 	900 	1.12354e-12 	1129.9
-3.36 	900 	1.26054e-12 	1129.9
-3.346 	900 	1.22552e-12 	1129.9
-3.332 	900 	1.08324e-12 	1129.9
-3.318 	900 	9.25787e-13 	1129.9
-3.304 	900 	8.40702e-13 	1129.9
-3.29 	900 	9.07804e-13 	1129.9
-3.276 	900 	1.03688e-12 	1129.9
-3.262 	900 	1.04801e-12 	1129.9
-3.248 	900 	9.49346e-13 	1129.9
-3.234 	900 	8.70072e-13 	1129.9
-3.22 	900 	8.06868e-13 	1129.9
-3.206 	900 	6.55645e-13 	1129.9
-3.192 	900 	6.29088e-13 	1129.9
-3.178 	900 	8.06662e-13 	1129.9
-3.164 	900 	1.00214e-12 	1129.9
-3.15 	900 	1.11242e-12 	1129.9
-3.136 	900 	1.0418e-12 	1129.9
-3.122 	900 	8.74212e-13 	1129.9
-3.108 	900 	7.94116e-13 	1129.9
-3.094 	900 	6.67321e-13 	1129.9
-3.08 	900 	4.79783e-13 	1129.9
-3.066 	900 	3.44874e-13 	1129.9
-3.052 	900 	2.45695e-13 	1129.9
-3.038 	900 	2.93401e-13 	1129.9
-3.024 	900 	4.47718e-13 	1129.9
-3.01 	900 	5.97362e-13 	1129.9
-2.996 	900 	6.44712e-13 	1129.9
-2.982 	900 	5.57013e-13 	1129.9
-2.968 	900 	4.67005e-13 	1129.9
-2.954 	900 	4.96838e-13 	1129.9
-2.94 	900 	6.24581e-13 	1129.9
-2.926 	900 	7.1635e-13 	1129.9
-2.912 	900 	6.80438e-13 	1129.9
-2.898 	900 	6.24995e-13 	1129.9
-2.884 	900 	6.39127e-13 	1129.9
-2.87 	900 	6.85358e-13 	1129.9
-2.856 	900 	7.26468e-13 	1129.9
-2.842 	900 	6.6724e-13 	1129.9
-2.828 	900 	5.7213e-13 	1129.9
-2.814 	900 	4.8284e-13 	1129.9
-2.8 	900 	3.80159e-13 	1129.9
-2.786 	900 	3.32337e-13 	1129.9
-2.772 	900 	2.35256e-13 	1129.9
-2.758 	900 	1.21356e-13 	1129.9
-2.744 	900 	1.37858e-13 	1129.9
-2.73 	900 	1.20919e-13 	1129.9
-2.716 	900 	1.21212e-13 	1129.9
-2.702 	900 	3.08995e-13 	1129.9
-2.688 	900 	5.60879e-13 	1129.9
-2.674 	900 	6.03878e-13 	1129.9
-2.66 	900 	4.13909e-13 	1129.9
-2.646 	900 	2.77959e-13 	1129.9
-2.632 	900 	2.70103e-13 	1129.9
-2.618 	900 	3.09219e-13 	1129.9
-2.604 	900 	3.6199e-13 	1129.9
-2.59 	900 	4.46464e-13 	1129.9
-2.576 	900 	5.16287e-13 	1129.9
-2.562 	900 	5.12072e-13 	1129.9
-2.548 	900 	6.51219e-13 	1129.9
-2.534 	900 	8.3105e-13 	1129.9
-2.52 	900 	8.97369e-13 	1129.9
-2.506 	900 	9.51066e-13 	1129.9
-2.492 	900 	8.27907e-13 	1129.9
-2.478 	900 	6.19664e-13 	1129.9
-2.464 	900 	5.58931e-13 	1129.9
-2.45 	900 	5.33424e-13 	1129.9
