-3.5 	900 	1129.9
-3.486 	900 	1129.9
-3.472 	900 	1129.9
-3.458 	900 	1129.9
-3.444 	900 	1129.9
-3.43 	900 	1129.9
-3.416 	900 	1129.9
-3.402 	900 	1129.9
-3.388 	900 	1129.9
-3.374 	900 	1129.9
-3.36 	900 	1129.9
-3.346 	900 	1129.9
-3.332 	900 	1129.9
-3.318 	900 	1129.9
-3.304 	900 	1129.9
-3.29 	900 	1129.9
-3.276 	900 	1129.9
-3.262 	900 	1129.9
-3.248 	900 	1129.9
-3.234 	900 	1129.9
-3.22 	900 	1129.9
-3.206 	900 	1129.9
-3.192 	900 	1129.9
-3.178 	900 	1129.9
-3.164 	900 	1129.9
-3.15 	900 	1129.9
-3.136 	900 	1129.9
-3.122 	900 	1129.9
-3.108 	900 	1129.9
-3.094 	900 	1129.9
-3.08 	900 	1129.9
-3.066 	900 	1129.9
-3.052 	900 	1129.9
-3.038 	900 	1129.9
-3.024 	900 	1129.9
-3.01 	900 	1129.9
-2.996 	900 	1129.9
-2.982 	900 	1129.9
-2.968 	900 	1129.9
-2.954 	900 	1129.9
-2.94 	900 	1129.9
-2.926 	900 	1129.9
-2.912 	900 	1129.9
-2.898 	900 	1129.9
-2.884 	900 	1129.9
-2.87 	900 	1129.9
-2.856 	900 	1129.9
-2.842 	900 	1129.9
-2.828 	900 	1129.9
-2.814 	900 	1129.9
-2.8 	900 	1129.9
-2.786 	900 	1129.9
-2.772 	900 	1129.9
-2.758 	900 	1129.9
-2.744 	900 	1129.9
-2.73 	900 	1129.9
-2.716 	900 	1129.9
-2.702 	900 	1129.9
-2.688 	900 	1129.9
-2.674 	900 	1129.9
-2.66 	900 	1129.9
-2.646 	900 	1129.9
-2.632 	900 	1129.9
-2.618 	900 	1129.9
-2.604 	900 	1129.9
-2.59 	900 	1129.9
-2.576 	900 	1129.9
-2.562 	900 	1129.9
-2.548 	900 	1129.9
-2.534 	900 	1129.9
-2.52 	900 	1129.9
-2.506 	900 	1129.9
-2.492 	900 	1129.9
-2.478 	900 	1129.9
-2.464 	900 	1129.9
-2.45 	900 	1129.9
-2.436 	900 	1129.9
-2.422 	900 	1129.9
-2.408 	900 	1129.9
-2.394 	900 	1129.9
-2.38 	900 	1129.9
-2.366 	900 	1129.9
-2.352 	900 	1129.9
-2.338 	900 	1129.9
-2.324 	900 	1129.9
-2.31 	900 	1129.9
-2.296 	900 	1129.9
-2.282 	900 	1129.9
-2.268 	900 	1129.9
-2.254 	900 	1129.9
-2.24 	900 	1129.9
-2.226 	900 	1129.9
-2.212 	900 	1129.9
-2.198 	900 	1129.9
-2.184 	900 	1129.9
-2.17 	900 	1129.9
-2.156 	900 	1129.9
-2.142 	900 	1129.9
-2.128 	900 	1129.9
-2.114 	900 	1129.9
-2.1 	900 	1129.9
-2.086 	900 	1129.9
-2.072 	900 	1129.9
-2.058 	900 	1129.9
-2.044 	900 	1129.9
-2.03 	900 	1129.9
-2.016 	900 	1129.9
-2.002 	900 	1129.9
-1.988 	900 	1129.9
-1.974 	900 	1129.9
-1.96 	900 	1129.9
-1.946 	900 	1129.9
-1.932 	900 	1129.9
-1.918 	900 	1129.9
-1.904 	900 	1129.9
-1.89 	900 	1129.9
-1.876 	900 	1129.9
-1.862 	900 	1129.9
-1.848 	900 	1129.9
-1.834 	900 	1129.9
-1.82 	900 	1129.9
-1.806 	900 	1129.9
-1.792 	900 	1129.9
-1.778 	900 	1129.9
-1.764 	900 	1129.9
-1.75 	900 	1129.9
-1.736 	900 	1129.9
-1.722 	900 	1129.9
-1.708 	900 	1129.9
-1.694 	900 	1129.9
-1.68 	900 	1129.9
-1.666 	900 	1129.9
-1.652 	900 	1129.9
-1.638 	900 	1129.9
-1.624 	900 	1129.9
-1.61 	900 	1129.9
-1.596 	900 	1129.9
-1.582 	900 	1129.9
-1.568 	900 	1129.9
-1.554 	900 	1129.9
-1.54 	900 	1129.9
-1.526 	900 	1129.9
-1.512 	900 	1129.9
-1.498 	900 	1129.9
-1.484 	900 	1129.9
-1.47 	900 	1129.9
-1.456 	900 	1129.9
-1.442 	900 	1129.9
-1.428 	900 	1129.9
-1.414 	900 	1129.9
-1.4 	900 	1129.9
-1.386 	900 	1129.9
-1.372 	900 	1129.9
-1.358 	900 	1129.9
-1.344 	900 	1129.9
-1.33 	900 	1129.9
-1.316 	900 	1129.9
-1.302 	900 	1129.9
-1.288 	900 	1129.9
-1.274 	900 	1129.9
-1.26 	900 	1129.9
-1.246 	900 	1129.9
-1.232 	900 	1129.9
-1.218 	900 	1129.9
-1.204 	900 	1129.9
-1.19 	900 	1129.9
-1.176 	900 	1129.9
-1.162 	900 	1129.9
-1.148 	900 	1129.9
-1.134 	900 	1129.9
-1.12 	900 	1129.9
-1.106 	900 	1129.9
-1.092 	900 	1129.9
-1.078 	900 	1129.9
-1.064 	900 	1129.9
-1.05 	900 	1129.9
-1.036 	900 	1129.9
-1.022 	900 	1129.9
-1.008 	900 	1129.9
-0.994 	900 	1129.9
-0.98 	900 	1129.9
-0.966 	900 	1129.9
-0.952 	900 	1129.9
-0.938 	900 	1129.9
-0.924 	900 	1129.9
-0.91 	900 	1129.9
-0.896 	900 	1129.9
-0.882 	900 	1129.9
-0.868 	900 	1129.9
-0.854 	900 	1129.9
-0.84 	900 	1129.9
-0.826 	900 	1129.9
-0.812 	900 	1129.9
-0.798 	900 	1129.9
-0.784 	900 	1129.9
-0.77 	900 	1129.9
-0.756 	900 	1129.9
-0.742 	900 	1129.9
-0.728 	900 	1129.9
-0.714 	900 	1129.9
-0.7 	900 	1129.9
-0.686 	900 	1129.9
-0.672 	900 	1129.9
-0.658 	900 	1129.9
-0.644 	900 	1129.9
-0.63 	900 	1129.9
-0.616 	900 	1129.9
-0.602 	900 	1129.9
-0.588 	900 	1129.9
-0.574 	900 	1129.9
-0.56 	900 	1129.9
-0.546 	900 	1129.9
-0.532 	900 	1129.9
-0.518 	900 	1129.9
-0.504 	900 	1129.9
-0.49 	900 	1129.9
-0.476 	900 	1129.9
-0.462 	900 	1129.9
-0.448 	900 	1129.9
-0.434 	900 	1129.9
-0.42 	900 	1129.9
-0.406 	900 	1129.9
-0.392 	900 	1129.9
-0.378 	900 	1129.9
-0.364 	900 	1129.9
-0.35 	900 	1129.9
-0.336 	900 	1129.9
-0.322 	900 	1129.9
-0.308 	900 	1129.9
-0.294 	900 	1129.9
-0.28 	900 	1129.9
-0.266 	900 	1129.9
-0.252 	900 	1129.9
-0.238 	900 	1129.9
-0.224 	900 	1129.9
-0.21 	900 	1129.9
-0.196 	900 	1129.9
-0.182 	900 	1129.9
-0.168 	900 	1129.9
-0.154 	900 	1129.9
-0.14 	900 	1129.9
-0.126 	900 	1129.9
-0.112 	900 	1129.9
-0.098 	900 	1129.9
-0.084 	900 	1129.9
-0.07 	900 	1129.9
-0.056 	900 	1129.9
-0.042 	900 	1129.9
-0.028 	900 	1129.9
-0.014 	900 	1129.9
0 	600 	619.5
0.014 	300 	109.1
0.028 	300 	109.1
0.042 	300 	109.1
0.056 	300 	109.1
0.07 	300 	109.1
0.084 	300 	109.1
0.098 	300 	109.1
0.112 	300 	109.1
0.126 	300 	109.1
0.14 	300 	109.1
0.154 	300 	109.1
0.168 	300 	109.1
0.182 	300 	109.1
0.196 	300 	109.1
0.21 	300 	109.1
0.224 	300 	109.1
0.238 	300 	109.1
0.252 	300 	109.1
0.266 	300 	109.1
0.28 	300 	109.1
0.294 	300 	109.1
0.308 	300 	109.1
0.322 	300 	109.1
0.336 	300 	109.1
0.35 	300 	109.1
0.364 	300 	109.1
0.378 	300 	109.1
0.392 	300 	109.1
0.406 	300 	109.1
0.42 	300 	109.1
0.434 	300 	109.1
0.448 	300 	109.1
0.462 	300 	109.1
0.476 	300 	109.1
0.49 	300 	109.1
0.504 	300 	109.1
0.518 	300 	109.1
0.532 	300 	109.1
0.546 	300 	109.1
0.56 	300 	109.1
0.574 	300 	109.1
0.588 	300 	109.1
0.602 	300 	109.1
0.616 	300 	109.1
0.63 	300 	109.1
0.644 	300 	109.1
0.658 	300 	109.1
0.672 	300 	109.1
0.686 	300 	109.1
0.7 	300 	109.1
0.714 	300 	109.1
0.728 	300 	109.1
0.742 	300 	109.1
0.756 	300 	109.1
0.77 	300 	109.1
0.784 	300 	109.1
0.798 	300 	109.1
0.812 	300 	109.1
0.826 	300 	109.1
0.84 	300 	109.1
0.854 	300 	109.1
0.868 	300 	109.1
0.882 	300 	109.1
0.896 	300 	109.1
0.91 	300 	109.1
0.924 	300 	109.1
0.938 	300 	109.1
0.952 	300 	109.1
0.966 	300 	109.1
0.98 	300 	109.1
0.994 	300 	109.1
1.008 	300 	109.1
1.022 	300 	109.1
1.036 	300 	109.1
1.05 	300 	109.1
1.064 	300 	109.1
1.078 	300 	109.1
1.092 	300 	109.1
1.106 	300 	109.1
1.12 	300 	109.1
1.134 	300 	109.1
1.148 	300 	109.1
1.162 	300 	109.1
1.176 	300 	109.1
1.19 	300 	109.1
1.204 	300 	109.1
1.218 	300 	109.1
1.232 	300 	109.1
1.246 	300 	109.1
1.26 	300 	109.1
1.274 	300 	109.1
1.288 	300 	109.1
1.302 	300 	109.1
1.316 	300 	109.1
1.33 	300 	109.1
1.344 	300 	109.1
1.358 	300 	109.1
1.372 	300 	109.1
1.386 	300 	109.1
1.4 	300 	109.1
1.414 	300 	109.1
1.428 	300 	109.1
1.442 	300 	109.1
1.456 	300 	109.1
1.47 	300 	109.1
1.484 	300 	109.1
1.498 	300 	109.1
1.512 	300 	109.1
1.526 	300 	109.1
1.54 	300 	109.1
1.554 	300 	109.1
1.568 	300 	109.1
1.582 	300 	109.1
1.596 	300 	109.1
1.61 	300 	109.1
1.624 	300 	109.1
1.638 	300 	109.1
1.652 	300 	109.1
1.666 	300 	109.1
1.68 	300 	109.1
1.694 	300 	109.1
1.708 	300 	109.1
1.722 	300 	109.1
1.736 	300 	109.1
1.75 	300 	109.1
1.764 	300 	109.1
1.778 	300 	109.1
1.792 	300 	109.1
1.806 	300 	109.1
1.82 	300 	109.1
1.834 	300 	109.1
1.848 	300 	109.1
1.862 	300 	109.1
1.876 	300 	109.1
1.89 	300 	109.1
1.904 	300 	109.1
1.918 	300 	109.1
1.932 	300 	109.1
1.946 	300 	109.1
1.96 	300 	109.1
1.974 	300 	109.1
1.988 	300 	109.1
2.002 	300 	109.1
2.016 	300 	109.1
2.03 	300 	109.1
2.044 	300 	109.1
2.058 	300 	109.1
2.072 	300 	109.1
2.086 	300 	109.1
2.1 	300 	109.1
2.114 	300 	109.1
2.128 	300 	109.1
2.142 	300 	109.1
2.156 	300 	109.1
2.17 	300 	109.1
2.184 	300 	109.1
2.198 	300 	109.1
2.212 	300 	109.1
2.226 	300 	109.1
2.24 	300 	109.1
2.254 	300 	109.1
2.268 	300 	109.1
2.282 	300 	109.1
2.296 	300 	109.1
2.31 	300 	109.1
2.324 	300 	109.1
2.338 	300 	109.1
2.352 	300 	109.1
2.366 	300 	109.1
2.38 	300 	109.1
2.394 	300 	109.1
2.408 	300 	109.1
2.422 	300 	109.1
2.436 	300 	109.1
2.45 	300 	109.1
2.464 	300 	109.1
2.478 	300 	109.1
2.492 	300 	109.1
2.506 	300 	109.1
2.52 	300 	109.1
2.534 	300 	109.1
2.548 	300 	109.1
2.562 	300 	109.1
2.576 	300 	109.1
2.59 	300 	109.1
2.604 	300 	109.1
2.618 	300 	109.1
2.632 	300 	109.1
2.646 	300 	109.1
2.66 	300 	109.1
2.674 	300 	109.1
2.688 	300 	109.1
2.702 	300 	109.1
2.716 	300 	109.1
2.73 	300 	109.1
2.744 	300 	109.1
2.758 	300 	109.1
2.772 	300 	109.1
2.786 	300 	109.1
2.8 	300 	109.1
